observation_date,ACC_4G_COV,ACC_FAYDA,ACC_MM_ACCOUNT,ACC_MOBILE_PEN,ACC_OWNERSHIP,AFF_DATA_INCOME,GEN_GAP_ACC,GEN_GAP_MOBILE,GEN_MM_SHARE,USG_ACTIVE_RATE,USG_ATM_COUNT,USG_ATM_VALUE,USG_CROSSOVER,USG_MPESA_ACTIVE,USG_MPESA_USERS,USG_P2P_COUNT,USG_P2P_VALUE,USG_TELEBIRR_USERS,USG_TELEBIRR_VALUE
2014-12-31,37.5,8000000.0,4.7,61.4,22.0,2.0,20.0,24.0,14.0,66.0,119300000.0,156100000000.0,1.08,7100000.0,10800000.0,49700000.0,577700000000.0,54840000.0,2380000000000.0
2017-12-31,37.5,8000000.0,4.7,61.4,35.0,2.0,20.0,24.0,14.0,66.0,119300000.0,156100000000.0,1.08,7100000.0,10800000.0,49700000.0,577700000000.0,54840000.0,2380000000000.0
2021-12-31,37.5,8000000.0,4.7,61.4,46.0,2.0,20.0,24.0,14.0,66.0,119300000.0,156100000000.0,1.08,7100000.0,10800000.0,49700000.0,577700000000.0,54840000.0,2380000000000.0
2023-06-30,37.5,8000000.0,4.7,61.4,46.0,2.0,20.0,24.0,14.0,66.0,119300000.0,156100000000.0,1.08,7100000.0,10800000.0,49700000.0,577700000000.0,54840000.0,2380000000000.0
2024-07-07,37.5,8000000.0,4.7,61.4,46.0,2.0,20.0,24.0,14.0,66.0,119300000.0,156100000000.0,1.08,7100000.0,10800000.0,49700000.0,577700000000.0,54840000.0,2380000000000.0
2024-08-15,37.5,8000000.0,4.7,61.4,46.0,2.0,20.0,24.0,14.0,66.0,119300000.0,156100000000.0,1.08,7100000.0,10800000.0,49700000.0,577700000000.0,54840000.0,2380000000000.0
2024-11-29,37.5,8000000.0,9.45,61.4,49.0,2.0,18.0,24.0,14.0,66.0,119300000.0,156100000000.0,1.08,7100000.0,10800000.0,49700000.0,577700000000.0,54840000.0,2380000000000.0
2024-12-31,37.5,8000000.0,9.45,61.4,49.0,2.0,18.0,24.0,14.0,66.0,119300000.0,156100000000.0,1.08,7100000.0,10800000.0,49700000.0,577700000000.0,54840000.0,2380000000000.0
2025-02-28,37.5,12000000.0,9.45,61.4,49.0,2.0,18.0,24.0,14.0,66.0,119300000.0,156100000000.0,1.08,7100000.0,10800000.0,49700000.0,577700000000.0,54840000.0,2380000000000.0
2025-05-15,37.5,15000000.0,9.45,61.4,49.0,2.0,18.0,24.0,14.0,66.0,119300000.0,156100000000.0,1.08,7100000.0,10800000.0,49700000.0,577700000000.0,54840000.0,2380000000000.0
2025-06-30,70.8,15000000.0,9.45,61.4,49.0,2.0,18.0,24.0,14.0,66.0,119300000.0,156100000000.0,1.08,7100000.0,10800000.0,49700000.0,577700000000.0,54840000.0,2380000000000.0
2025-07-07,70.8,15000000.0,9.45,61.4,49.0,2.0,18.0,24.0,14.0,66.0,119300000.0,156100000000.0,1.08,7100000.0,10800000.0,128300000.0,577700000000.0,54840000.0,2380000000000.0
2025-12-31,70.8,15000000.0,9.45,61.4,70.0,2.0,18.0,24.0,14.0,66.0,119300000.0,156100000000.0,1.08,7100000.0,10800000.0,128300000.0,577700000000.0,54840000.0,2380000000000.0
2028-12-31,70.8,90000000.0,9.45,61.4,70.0,2.0,18.0,24.0,14.0,66.0,119300000.0,156100000000.0,1.08,7100000.0,10800000.0,128300000.0,577700000000.0,54840000.0,2380000000000.0
2030-12-31,70.8,90000000.0,9.45,61.4,70.0,2.0,18.0,24.0,50.0,66.0,119300000.0,156100000000.0,1.08,7100000.0,10800000.0,128300000.0,577700000000.0,54840000.0,2380000000000.0
